"","Genus16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"11","Aliiglaciecola",12,0,9,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,16,0,29,0,0,0,0,0,177,832,380,177,82,95,293,278,28,52,34,52,24,5,0,9,0,0,37,40,14,0,18,18,5,10,17,23,16,7,35,47,8,0,0,12,20,56,60,0,33,33,15,43,215,36,50,46,68,0,0,0,0,0,94,220,205,35,40,48,129,175,117,170,91,66,56,92,96,146,140,81,0,0,0,0,107,190,149,37,76,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","Aliikangiella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,3,0,8,3,0,0,3,7,13,0,0,0,0,0,10,13,0,0,0,0,9,12,0,15,18,15,0,9,14,12,4,10,10,0
"13","Alloprevotella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"14","Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Alteromonas",42,0,525,23,96,60,21,0,60,8,17,0,0,0,23,4,15,0,18,0,15,0,5,0,0,0,8,0,0,0,25,26,9,31,11,8,189,71,11,6,0,11,0,0,18,7,0,25,60,61,727,98,0,26,124,133,167,19,16,15,58,176,366,231,0,32,334,254,949,9,22,65,14,0,189,817,1491,449,137,34,1264,64,0,51,15,33,145,60,28,0,6,7,270,44,0,0,20,0,124,27,25,20,92,19,180,594,12,96,31,47,779,997,29,25,22,251,697,193,121,350,37,250,232,162,0,121,44,75,233,18,56,58,57,86,251,73,0,20,54,36,176,216,46,16,13,32,17,0,11,12,573,613,141,159,88,149,50,53,139,36,154,0,20,23,1,0,0,26,0,12,0,68,7,0,0,0,4,7
"16","Alteromonas macleodii",53,0,0,0,0,0,103,0,0,0,0,0,24,0,0,0,0,0,44,0,0,0,0,0,56,17,0,0,0,0,48,0,0,0,0,0,45,22,0,0,0,0,16,0,0,0,0,0,79,81,0,0,0,0,188,103,65,0,0,0,0,165,47,0,0,0,154,30,0,0,0,0,0,0,0,95,233,0,0,0,168,116,0,0,0,0,41,0,0,0,0,0,94,0,0,0,0,0,44,18,0,0,0,0,85,39,0,0,0,0,169,61,0,0,0,0,155,0,0,0,0,0,177,25,0,0,0,0,272,25,0,0,0,0,200,121,0,0,0,0,73,33,0,0,0,0,19,0,0,0,72,44,0,0,0,30,26,0,20,17,0,0,12,0,28,27,0,28,25,0,0,0,38,22,0,0,0,0
"17","Amphritea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,50,63,8,0,0,0,75,0,27,283,0,6,25,0,0,70,0,17,9,0,0,6,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,34,0,0,0,0,7,10,23,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","Amylibacter",240,460,263,478,452,422,22,580,508,660,882,2028,430,613,856,791,947,894,195,456,347,397,669,790,132,380,717,748,878,2119,162,403,734,1124,1059,576,51,389,639,564,717,408,358,749,816,795,639,1023,163,255,1658,2523,3077,3393,18,149,432,754,2745,2561,2507,78,261,654,3071,4206,112,401,552,2343,3452,1756,19,15,2026,462,68,2770,874,1539,138,71,963,880,458,755,298,300,1989,1341,888,1666,103,325,1996,1347,1283,1393,293,809,308,33,0,10,9,38,945,372,601,366,0,0,786,268,164,101,0,40,52,45,39,33,0,0,0,0,0,0,0,0,116,408,148,18,93,30,1122,2500,2642,2579,55,173,612,2530,3361,2725,1769,483,276,273,288,188,400,3663,2834,1808,1399,5207,1448,1875,2388,2946,2688,2284,1954,1339,618,344,382,2551,2891,556,89,137,201,138,159,587
"19","Aquibacter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Arcobacter",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,112,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,24,15,3,0,0,0,0,0,7,5,7,14,12,6,4,19,14,8,0,0,0,0,6,10,12,12,8,0,0,0,5
"21","Arenicella",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","Ascidiaceihabitans",265,261,136,163,62,57,67,251,238,189,185,262,366,99,216,217,157,108,274,340,137,68,115,158,172,387,142,57,74,142,139,425,548,637,201,54,50,369,546,245,89,37,369,442,346,59,50,55,222,254,721,311,461,363,0,255,484,296,390,462,518,44,244,377,308,509,119,495,539,299,388,190,0,0,111,573,43,378,95,103,239,40,76,204,120,197,455,388,378,88,43,179,89,431,196,106,71,39,223,617,275,161,208,313,0,63,187,119,131,88,11,63,125,82,309,383,22,419,344,468,303,347,0,14,195,564,656,501,24,20,370,209,568,1209,186,22,441,733,377,324,127,306,415,350,447,244,779,147,76,19,545,449,705,257,184,712,527,195,617,821,244,892,792,435,1108,971,212,378,294,601,887,981,279,500,327,429,447,431
"23","AT-s3-44",47,16,14,8,0,0,95,28,4,0,0,0,25,0,0,0,0,0,39,25,0,0,0,0,52,34,0,0,0,0,69,25,0,0,0,0,46,18,0,0,0,0,16,0,0,0,0,0,32,69,13,0,0,0,170,49,63,0,0,0,0,133,46,18,0,0,105,35,25,0,0,0,636,600,0,168,279,0,0,0,88,102,0,0,0,0,37,12,0,0,0,0,73,10,0,0,0,0,70,38,5,0,0,0,145,120,0,0,0,0,314,253,0,0,0,0,379,0,30,0,0,0,366,121,0,0,0,0,423,59,22,0,5,0,209,216,0,0,0,0,63,27,7,0,0,0,22,0,0,0,96,55,8,0,0,20,13,0,18,23,0,12,0,0,24,29,0,25,16,7,10,14,61,54,0,0,7,0
