"","P1706_001","P1706_002","P1706_003","P1706_004","P1706_005","P1706_006","P1706_007","P1706_008","P1706_009","P1706_010","P1706_011","P1706_012","P1706_013","P1706_014","P1706_015","P1706_016","P1706_017","P1706_018","P1706_019","P1706_020","P1706_021","P1706_022","P1706_023","P1706_024","P1706_025","P1706_026","P1706_027","P1706_028","P1706_029","P1706_030","P1706_031","P1706_032","P1706_033","P1706_034","P1706_035","P1706_036","P1706_037","P1706_038","P1706_039","P1706_040","P1706_041","P1706_042","P1706_043","P1706_044","P1706_045","P1706_046","P1706_047","P1706_048","P1706_049","P1706_050","P1706_051","P1706_052","P1706_053","P1706_054","P1706_055","P1706_056","P1706_057","P1706_058","P1706_059","P1706_060","P1706_061","P1706_062","P1706_063","P1706_064","P1706_065","P1706_066","P1706_067","P1706_068","P1706_069","P1706_070","P1706_071","P1706_072","P1706_073","P1706_074","P1706_075","P1706_076","P1706_077","P1706_078","P1706_079","P1706_080","P1706_081","P1706_082","P1706_083","P1706_084","P1706_085","P1706_086","P1706_087","P1706_088","P1706_089","P1706_090","P1706_091","P1706_092","P1706_093","P1706_094","P1706_095","P1706_096","P1706_097","P1706_098","P1706_099","P1706_100","P1706_101","P1706_102","P1706_103","P1706_104","P1706_105","P1706_106","P1706_107","P1706_108","P1706_109","P1706_110","P1706_111","P1706_112","P1706_113","P1706_114","P1706_115","P1706_116","P1706_117","P1706_118","P1706_119","P1706_120","P1706_121","P1706_122","P1706_123","P1706_124","P1706_125","P1706_126","P1706_127","P1706_128","P1706_129","P1706_130","P1706_131","P1706_132","P1706_133","P1706_134","P1706_135","P1706_136","P1706_137","P1706_138","P1706_139","P1706_140","P1706_141","P1706_142","P1706_143","P1706_144","P1706_145","P1706_146","P1706_147","P1706_148","P1706_149","P1706_150","P1706_151","P1706_152","P1706_153","P1706_155","P1706_156","P1706_157","P1706_158","P1706_159","P1706_160","P1706_161","P1706_162","P1706_163","P1706_164","P1706_165","P1706_166","P1706_167","P1706_168","P1706_169","P1706_170","P1706_171","P1706_172","P1706_173","P1706_174","P1706_175","P1706_176","P1706_177","P1706_178","P1706_179"
"0fc3ecf59213e6ccda298d53f58d7c87",0,0,0,0,3,15,0,25,345,289,775,186,0,2,7,0,0,0,8,0,0,0,0,0,0,27,2,0,0,0,17,2,13,9,0,0,0,25,20,10,0,0,34,58,131,58,46,19,302,702,501,2155,2966,6003,70,87,110,1251,6459,5918,5427,472,637,2186,17359,13176,267,563,1084,9160,4343,10773,29,6,1699,286,613,1569,103,33,564,278,462,21,11,21,1549,3534,1520,402,112,90,248,445,48,43,78,64,539,830,76,27,0,0,116,313,293,252,831,410,9,15,693,177,48,16,0,0,67,10,9,2,0,5,0,0,0,0,0,19,99,43,13,2,235,157,32,43,17,7,18,11,11,0,0,0,30,13,2,2,43,14,8,0,0,6,6,2,8,0,6,8,11,13,16,12,2,3,3,6,3,0,22,6,2,8,22,0
"36166d534e7117f2d01fa497da89fd04",0,0,5,841,2923,2835,0,0,0,0,93,77,0,30,0,0,0,162,0,0,0,0,29,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,126,76,0,0,0,253,118,27,292,0,0,16,160,154,0,0,69,183,133,102,8,0,14594,13,156,8258,8730,1231,2729,238,7295,7427,5924,10793,51,271,621,337,183,189,5,40,2532,2391,4003,2878,8,4,856,613,153,113,0,49,76,72,226,307,7,6,348,754,511,634,0,440,1810,241,637,510,14,142,172,0,0,0,243,11,1160,2043,312,763,25,0,0,24,129,11,0,0,178,866,1748,688,142,122,844,210,51,310,2262,1246,298,74,0,0,0,0,44,0,44,66,62,70,226,0,0,0,0,0,0,0,0,87,0,4
"47a1a0a1376a6fd476f46a7ed6d0ab2f",69,43,33,550,1220,499,22,253,147,652,397,555,209,759,696,809,1102,1583,80,279,547,701,570,585,91,146,678,712,658,930,64,66,827,154,391,225,0,86,973,1612,678,399,238,965,775,657,948,1096,21,48,177,425,839,613,40,49,66,159,888,951,866,43,86,128,725,601,39,97,412,1342,2197,1628,19,12,6252,143,76,4699,1362,582,575,887,3106,3678,2828,2748,125,417,457,1740,1350,1798,80,407,499,884,1301,1480,72,217,230,75,0,0,27,0,89,143,173,96,0,82,203,224,36,128,121,0,116,25,48,72,0,0,0,0,0,0,220,48,210,206,85,0,112,98,168,298,268,160,432,223,618,2060,6365,3459,274,731,386,140,61,370,818,885,3006,434,464,1281,169,186,352,75,207,353,104,146,1147,151,214,467,587,473,686,64,92,213,319,107
"bd303ca89ca48aa9bda678dfe4501178",5548,842,0,139,0,0,0,3561,4189,129,539,122,735,6803,362,1896,566,0,1751,1722,9567,103,0,32,1265,762,354,145,29,0,0,0,0,0,0,0,5745,0,2356,92,28,0,173,0,0,64,0,0,945,252,1150,0,639,0,798,0,184,876,203,0,122,0,1011,0,26,106,1151,1083,2120,54,121,53,0,0,68,7810,738,0,0,0,1278,5,0,1345,0,914,1719,185,32,0,12,0,2822,930,0,0,0,0,794,2191,154,35,0,0,0,3039,9,0,0,14,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1454,0,0,0,10367,816,0,0,0,0,967,175,146,1889,0,0,345,65,0,0,1273,195,134,0,0,0,0,0,0,36,106,0,0,0,0,0,107,196,0,0,0,0,0,0,62,0,0,0
"ba713afd9dee96fda3318d1fd1868e61",0,758,0,6289,2218,2636,8,0,4,11071,5296,0,0,0,0,0,0,5,22,0,3,0,0,0,9783,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1756,0,0,0,44,86,338,0,3,4,0,0,0,0,5174,0,6,15,90,0,0,0,15,0,0,16,0,0,74,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,7387,0,0,13,0,0,0,0,13,0,0,10,0,0,0,0,811,0,0,0,0,29,9325,5,0,0,0,0,2322,2913,0,1344,0,5,3,32,5821,0,18973,0,126,0,0,0,8,11,2,0,4,0,12,0,0,7,19,0,83,0,0,153,11,0,12,0
"4d0a46680f7c06d2aa904c11084ceeac",0,4,9,87,6195,5891,0,0,0,11,340,0,0,0,0,0,252,561,0,0,0,152,500,0,0,0,0,0,0,0,0,5,0,4,398,0,0,0,0,277,14,7,0,0,823,455,310,0,0,0,0,0,0,19,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,156,54,0,0,831,0,0,2057,412,633,16,12,335,2569,254,2779,3,0,0,0,186,339,0,0,176,158,239,231,6,0,129,695,29,124,27,9,1054,471,1441,776,26,3,3410,13097,5438,1027,0,676,1402,830,794,1232,0,17,0,0,7,14,0,15,1475,3339,4312,1187,0,0,103,52,220,193,8,0,0,5962,4978,1169,0,28,72,8,0,0,0,2895,3284,0,2,0,0,0,92,0,363,0,0,0,233,0,2425,174,0,0,0,0,0,6,5,73
"115606ffd6b534ab3d6bb3c767ce1d96",460,28,0,0,0,0,31,9,7,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,450,143,0,0,0,0,226,119,0,0,6,0,55,0,0,0,0,0,59,139,0,0,0,0,188,28,28,0,0,0,7,197,30,0,0,0,150,11,0,0,0,0,526,940,25,34,0,11,5,0,12,0,268,0,0,0,142,79,186,1033,5769,6484,15894,17211,10335,7666,9829,4836,78,2694,0,13,26,34,6,34,19,58,50,27,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,32,49,8,0,11,7,27,160,87,15,13,0,8,0,0,0,31,121,54,0,0,16,0,0,8,0,0,11,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0
"e059514f38df97023af192816021c73b",85,129,98,58,140,214,38,168,106,46,149,109,133,83,183,91,34,40,86,97,99,68,71,59,28,165,69,79,76,50,170,178,184,139,34,27,54,114,81,38,19,17,205,185,165,38,52,16,70,165,442,276,206,423,0,138,249,150,276,169,242,91,196,237,635,436,64,143,195,408,118,515,0,0,1686,124,105,1753,1041,62,218,41,1452,2016,655,2034,176,139,647,814,1132,1030,103,200,678,624,1066,736,160,311,1360,449,332,332,61,106,201,219,998,427,19,32,505,739,434,731,31,1106,433,1293,1076,873,12,52,89,420,263,467,24,28,459,1125,851,892,79,23,821,1241,2156,4389,48,152,387,514,689,1548,1223,438,169,255,85,195,204,3345,3432,488,575,715,765,1234,967,1315,1491,1351,489,299,331,259,279,1300,1759,316,128,86,44,236,214,24
"975a3946b0e50d644854af76c6c2c178",1342,1199,900,212,207,149,691,261,144,48,143,97,930,404,215,184,77,0,1919,903,102,239,172,36,374,1877,117,112,51,0,1688,1528,353,421,122,201,1368,1557,196,97,34,0,1089,388,395,47,78,0,599,1234,790,71,135,71,447,1276,1180,98,129,61,62,1139,1096,283,210,239,1364,2531,1765,304,118,250,0,0,362,1329,1714,256,34,0,516,633,154,189,33,78,2713,475,244,218,195,137,1034,1634,109,63,0,0,2237,829,834,42,0,0,683,440,0,0,97,66,218,778,107,0,58,0,103,0,648,0,89,89,336,394,394,92,0,0,730,354,300,81,0,0,780,609,246,325,189,111,615,508,85,970,883,378,440,198,159,51,1210,1155,524,0,1074,458,340,125,330,344,98,254,228,145,520,757,142,478,430,154,233,386,464,463,95,369,577,0
"0d18a760c858b1a6df75f88c331bf285",1142,2713,1310,1871,0,0,508,344,7657,102,0,0,44,507,1454,1617,465,0,252,6073,1710,0,0,0,195,1027,81,0,0,0,565,160,5342,0,0,0,156,0,0,0,0,0,24,0,0,0,0,0,12,72,222,13,0,0,10,287,0,5235,0,0,0,0,749,621,3199,0,0,315,543,20,0,0,0,0,0,3502,27,0,0,20,37,119,68,0,0,0,307,201,0,15800,0,0,112,7,0,0,0,4,131,0,0,0,0,0,9,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,878,7,0,0,0,0,90,876,147,0,0,0,139,0,0,0,1877,1275,1970,0,0,4,0,200,0,0,0,0,0,0,237,182,0,95,16,0,65,0,0,86,0,4,0,0
"075454a927eeba63fbe45737f274280e",5,100,996,2945,5254,7375,7,108,179,29,76,1275,28,248,585,1742,1710,2296,9,425,1421,2551,2647,4789,5,80,888,1656,1108,1615,0,17,45,92,28,28,0,7,7,17,25,23,5,5,6,30,56,45,0,0,161,114,30,37,0,0,53,44,28,19,21,0,36,43,14,13,0,5,12,10,17,8,0,0,179,33,13,157,129,468,10,13,118,360,235,458,35,0,0,88,83,44,0,0,6,0,10,30,48,60,2189,668,450,2126,8,20,206,689,560,291,19,12,713,1628,779,351,25,774,295,409,1115,369,0,0,0,0,0,0,7,17,2583,2176,2517,777,2,11,25,254,2186,2139,5,4,0,15,293,496,16,0,4,5,4,8,3,452,454,19,12,4,13,10,7,7,24,32,38,30,21,5,0,78,133,159,58,31,11,39,41,9
"0bc746efedeb3219e65842313c3969f2",972,575,564,52,0,0,2702,1144,210,0,0,0,1023,156,49,0,0,0,1545,363,35,0,0,0,352,266,20,0,0,0,2101,1066,117,37,0,0,932,766,49,0,0,0,1103,0,0,0,0,0,1533,2181,594,42,0,0,499,1768,1815,198,0,0,0,2212,1648,418,0,0,1382,1361,624,0,0,0,0,0,0,1060,891,0,0,0,1205,2192,16,0,0,0,1731,107,0,0,0,0,1087,866,0,0,0,0,1158,286,0,0,0,0,2167,1496,0,0,0,0,426,673,0,0,0,0,543,0,0,0,0,0,512,391,0,0,0,0,890,1331,0,0,0,0,700,1257,24,0,0,0,1935,1021,73,0,0,0,611,39,0,0,2334,1322,406,0,0,421,842,53,729,842,86,567,410,49,631,764,12,405,446,66,43,66,1540,897,60,564,322,18
"31b450a371c3aa69aa57b8fba84fc674",445,193,156,117,60,82,754,184,139,0,0,308,348,78,85,80,161,257,304,186,156,214,187,105,557,386,220,224,219,208,384,203,93,84,91,72,418,163,95,0,57,55,259,111,104,98,156,70,244,269,251,285,1150,1231,403,355,230,150,2457,917,1147,423,276,437,2864,2775,915,2746,2739,2339,1148,2154,57,0,333,1031,708,143,82,573,1248,5845,193,59,0,0,944,734,668,188,206,93,386,486,76,54,72,602,1032,143,130,0,29,0,533,1410,93,273,113,113,236,297,312,77,64,0,287,0,174,0,80,0,261,169,109,0,50,0,499,480,136,0,0,0,571,1413,78,0,76,39,356,273,0,75,75,0,648,117,126,162,582,323,231,135,71,132,144,99,199,223,95,102,230,85,775,499,153,576,757,310,213,76,131,172,244,93,0,482
"6c9ba553cccf122eb9576cdd0acb7d3c",0,0,0,0,0,0,0,76,16,41,28,0,30,182,73,229,177,74,0,28,68,34,0,16,0,0,38,42,29,68,0,0,863,149,860,229,27,62,752,2557,1327,556,182,1106,864,887,1522,1257,0,0,0,67,81,89,0,0,0,20,120,159,193,0,0,31,105,76,0,0,0,105,114,90,0,0,0,0,0,0,0,0,0,0,32,0,0,0,23,0,67,40,116,83,65,138,650,1458,1709,967,0,0,25,0,16,0,0,0,31,46,98,59,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,49,64,0,0,0,963,8486,4873,1051,23,41,67,0,0,1520,1607,5057,83,177,2167,174,139,4567,200,142,12895,108,140,32,54,0,0,0,0,0,0,0
"63c8f7a4831b5a18f7d0695d9acadf02",1601,964,921,254,259,244,782,951,420,94,158,133,939,496,469,192,0,85,789,1114,394,222,165,181,1052,664,265,161,88,0,896,711,612,392,68,96,861,596,313,105,72,59,1210,280,228,68,127,56,636,792,607,0,113,211,382,617,557,233,136,76,77,569,829,363,246,175,596,533,674,236,113,255,355,1232,286,492,845,121,170,532,302,427,177,161,169,216,275,144,96,139,329,137,272,355,0,82,0,188,967,489,211,192,0,218,1416,885,0,64,101,49,448,344,200,212,227,161,791,201,396,180,684,276,299,520,222,170,180,292,795,679,243,120,186,101,275,829,128,177,173,169,232,237,70,109,252,199,284,60,0,0,681,663,248,232,465,339,220,60,268,300,101,239,399,100,565,224,95,245,193,186,209,175,297,349,1174,309,289,2056
"2736d31928372424d893650924a06f5e",0,0,9,0,0,0,0,83,0,0,0,3656,385,65,3,0,9,0,0,0,0,0,0,0,0,24,11,0,0,0,69,0,0,1124,0,5,15,24,0,0,0,0,5,26,13,113,0,0,119,28,0,0,0,0,31,21,783,0,0,0,0,278,17,12,4353,684,0,0,0,0,2,41,0,30,11,16,0,0,7,119,19,24,0,4,0,0,41,26,0,0,0,7,0,0,0,0,0,0,164,27,2,0,0,48,19,21,27247,32,0,0,11,0,0,71,0,8,0,0,0,0,0,21130,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,498,0,9,0,0,0,0,0,0,1208,0,8,0,0,8,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,236,0,0,0,0,0
"d389a9cdaf9446722c68036c3b2f0637",655,268,322,1425,2376,3021,287,93,0,22,159,1406,549,105,0,59,224,40,217,87,0,702,139,86,82,274,146,561,244,79,64,188,70,18,188,760,129,327,0,0,142,339,48,0,0,106,336,201,16,193,133,114,285,860,34,63,324,0,923,290,553,0,47,48,1300,1457,100,508,182,2085,743,1876,18,0,198,316,177,965,613,26,241,175,0,391,165,455,301,123,89,742,766,401,93,679,76,106,173,259,120,516,450,230,67,89,168,478,156,146,711,397,54,185,563,472,410,268,0,820,150,443,1024,637,180,81,147,78,13,50,311,311,470,197,471,292,94,247,50,361,2136,1830,217,70,0,89,934,705,0,65,33,19,179,246,109,166,432,72,93,51,35,21,0,0,56,0,221,70,148,113,57,47,29,147,139,110,31,96,207,0
"fdc16dff7addcfd311dd3b8d33db7eae",54,64,98,18,61,196,23,133,50,197,239,512,78,885,820,2342,2226,1631,73,128,673,2367,3383,3838,22,114,1679,1832,2771,2432,23,40,49,11,72,29,6,25,182,126,12,28,66,161,180,25,43,44,10,17,26,399,362,334,0,17,19,21,336,343,443,8,12,7,50,59,9,10,10,15,14,4,4,3,0,69,78,4,96,21,96,38,8,29,24,44,7,11,0,0,5,3,9,6,0,10,15,6,48,123,95,61,20,0,9,25,155,347,591,417,13,19,137,137,24,30,5,21,39,32,17,19,3,0,0,0,0,0,32,11,27,93,27,27,9,13,13,16,54,44,7,15,0,0,0,0,539,2495,3207,2976,32,13,3,0,0,355,570,1450,59,94,1196,99,162,1819,70,149,2920,140,156,318,385,388,398,266,49,278,286,82
"fba9cac619b6c2d91c00fdbdc0f247da",476,338,232,89,120,235,183,373,99,26,83,51,496,248,273,136,63,43,348,233,265,86,67,67,408,353,42,29,11,12,637,422,400,603,90,18,265,382,237,146,16,0,400,291,238,24,21,15,352,465,774,197,116,206,60,391,718,197,224,206,184,210,691,363,244,248,210,499,244,123,53,117,0,152,121,413,389,178,253,34,739,210,177,320,108,304,654,241,247,123,108,80,317,420,112,80,167,78,463,679,601,574,801,709,201,142,68,251,393,316,111,138,188,179,176,203,289,448,167,624,444,286,262,660,699,1082,949,459,251,366,168,410,366,901,378,128,272,364,431,532,221,289,434,232,250,314,406,88,59,78,595,223,428,192,262,328,397,110,531,643,187,350,506,218,589,481,75,171,191,229,313,260,527,409,22,1032,965,19
