"","Order18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"11","Apostomatia",27,7,43,0,3,0,30,29,0,0,7,0,44,0,0,0,0,0,67,5,4,0,0,0,21,8,0,7,0,0,26,31,3,0,0,0,71,13,9,2,0,0,27,5,7,3,0,0,217,388,14,0,0,0,70,207,83,8,3,0,0,100,142,4,0,2,221,105,12,0,0,0,0,0,0,6,131,5,3,0,88,0,0,0,0,22,56,22,8,0,4,0,65,26,0,0,0,0,52,6,0,0,0,0,15,37,0,7,0,0,23,16,26,0,0,4,0,0,0,0,10,0,0,0,5,2,0,7,6,191,7,13,0,0,1027,10,28,6,34,0,278,13,5,11,18,0,0,0,0,0,108,48,54,6,10,2,19,0,17,29,0,9,16,4,23,15,0,30,22,11,4,0,61,5,0,16,10,0
"12","Apusomonadidae_Group-1_X",15,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,9,0,0,0,0,7,7,4,3,0,0,4,11,0,2,0,0,6,3,0,0,0,0,9,4,0,0,0,0,23,26,5,0,0,0,0,2,13,0,0,0,4,6,7,0,0,0,19,0,0,24,7,0,0,0,4,13,2,3,0,5,0,0,0,2,3,0,11,26,0,0,0,0,0,0,0,0,0,0,51,13,0,0,0,0,235,32,0,0,0,17,1097,0,7,0,0,28,7,75,5,0,0,3,53,18,0,0,0,0,2,6,0,0,0,0,28,35,5,0,0,0,38,3,0,0,72,30,12,2,3,284,93,432,101,99,595,49,38,132,49,25,26,28,18,13,16,5,16,61,0,37,29,0
"13","Apusomonadidae_Group-2_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Arthracanthida-Symphyacanthida",161,32,0,0,0,0,152,16,16,0,4,16,58,27,0,0,0,0,100,63,0,12,0,6,113,121,29,0,30,0,89,74,0,0,2,0,58,65,0,28,0,0,39,0,23,0,0,0,28,63,3,0,0,8,79,153,75,3,4,0,6,16,54,4,20,24,37,194,114,0,75,66,0,0,0,173,255,27,0,9,76,185,21,0,0,0,202,26,6,17,136,152,123,144,13,19,244,0,278,128,176,0,28,43,424,122,36,34,0,13,50,283,123,122,230,298,153,46,51,27,462,404,89,73,208,468,173,907,489,45,50,390,289,1386,132,170,0,0,0,0,35,9,10,35,235,21,30,148,18,12,148,56,0,19,6,108,42,0,26,7,25,19,308,0,12,49,38,57,88,152,88,238,99,68,76,17,50,24
"15","Bacillariophyta_X",1536,2253,2923,3211,10307,15087,1093,4055,3158,6730,11943,9788,2631,14336,20578,29064,21825,22331,1840,6263,15128,26929,26255,19765,2036,4090,29553,23648,31922,23888,1510,1659,7699,7730,30971,23475,1052,1813,11059,20612,32097,39363,3812,11875,12327,27876,41834,37977,725,1252,2487,10038,12649,14717,886,1622,3216,2756,14578,19536,19880,1257,1952,2495,12691,10979,1046,2018,2808,13572,13011,12546,10745,3067,54615,4036,4579,49049,45146,7769,7909,2947,37040,25544,18409,29125,2632,8097,15143,29914,36227,27514,2828,5650,28560,36115,42828,32914,3285,6649,7347,3544,1443,901,3256,2432,12475,20203,27512,19716,1573,2307,20699,13692,3710,3280,1926,2335,6180,4246,3176,2352,497,1036,2634,11836,8115,4085,1995,1262,5514,16844,5393,4822,2486,1746,2723,4875,4542,2846,2707,2698,6107,8003,11599,5315,14427,43328,35126,28560,2342,4312,9085,2931,4359,19112,15271,35253,2496,4564,23463,4588,4870,27053,6762,3733,43838,3898,3475,16075,21672,17612,6866,3919,3639,7419,7717,3865
"16","Bicoecales",0,0,0,0,11,19,0,0,0,16,28,54,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,7,0,2,0,0,3,0,0,0,0,0,0,19,19,18,0,3,13,3,28,31,14,0,8,8,18,6,0,3,0,4,12,7,0,0,0,0,4,0,4,0,0,0,29,0,0,4,3,3,0,3,70,34,0,35,25,30,35,41,0,0,0,5,0,0,0,0,5,0,8,0,2,7,3,6,4,4,0,16,0,6,6,10,0,27,0,3,0,5,37,115,6,7,4,11,7,11,0,26,6,3,0,0,0,89,52,9,9,4,4,0,0,0,0,5,4,0,4,6,5,0,0,0,5,8,4,0,13,0,5,4,0,0,6,3,0,9,6,0
"17","Bivalvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,75,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,211,0,143,36,0,15,0,0,0,0,0,0,0,48,0,0,152,0,76,44,0,0,0,0,13,58,80,78,5,0,0,0,0,0
"18","Bryozoa_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,149,0,0,0,0,658,267,84,0,0,42,4,0
"19","Centroheliozoa_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"20","Cercomonadida",0,0,3,0,0,11,0,15,26,61,42,64,4,48,19,28,19,25,0,15,45,23,28,31,0,0,20,52,31,20,0,6,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,4,9,12,0,0,0,16,6,21,13,0,0,0,7,5,0,4,0,5,5,8,0,0,7,18,0,5,0,0,8,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,47,72,10,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"21","Chaunacanthida",36,123,1235,26,96,49,42,47,20,26,373,17,101,0,64,109,13,257,93,22,215,37,396,35,22,174,396,4,119,21,16,59,0,0,0,15,8,31,55,178,11,48,30,154,14,6,26,17,0,48,7,8,5,180,109,2,73,100,218,132,222,45,46,26,686,722,13,618,165,201,1935,733,0,0,1226,106,176,91,718,132,117,86,291,54,43,680,92,42,1815,202,177,1375,31,345,48,174,130,12,458,163,1692,4,0,24,49,90,15,38,647,196,68,285,653,212,598,13,99,5,401,29,132,223,258,140,128,10,231,146,493,185,95,406,8,58,92,80,4817,6980,1144,988,496,21,10147,426,498,27,7,28,0,90,85,222,28,59,6340,8,15,36,33,51,0,0,0,5,3,1179,0,2102,10,3,0,35,335,39,15,24,88,10
"22","Chlamydomonadales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,6,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,0
