"","Order16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"11","AT-s2-59",8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,56,8,0,0,0,0,0,16,0,0,0,0,19,3,0,0,0,0,134,139,0,0,14,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,6,49,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","B2M28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","Babeliales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,7,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
"14","Bacillales",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Bacteroidales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,10,2,0,5,5,0,23,23,0,0,0,0,0,0,8,5,2,0,0,0,0,10,0
"16","Bacteroidetes VC2.1 Bac22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"17","Balneolales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,3,5,4,10,16,26,6,6,0,4,0,2
"18","BD7-8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,17,0,0,29,17,0,0,0,0,12,0,22,20,6,10,12,12,20,0,0
"19","BD72BR169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Bdellovibrionales",2608,1150,758,345,9,28,1135,1736,1469,339,273,262,2253,341,419,94,64,27,2657,1716,271,32,20,20,2438,1997,103,46,15,29,1566,2495,2159,3604,146,51,892,2251,938,251,55,26,2175,519,355,72,23,49,3143,2461,2572,171,105,92,798,2200,3363,1444,83,103,107,1232,2912,2514,110,146,2824,3915,3233,77,107,37,4759,6875,34,5402,2403,39,26,12,3211,1450,173,27,19,58,4366,2024,190,65,44,90,2814,3166,77,35,25,41,2305,3376,156,25,66,40,602,992,28,25,28,12,735,1620,57,31,34,41,1521,65,348,49,48,51,943,1360,165,60,60,44,2451,1623,345,47,60,133,2567,1087,723,592,311,116,1442,1699,995,730,1069,459,1635,147,75,34,3691,2180,1557,261,588,1428,1347,138,1592,2027,592,1078,1685,550,2293,3451,358,969,1062,481,509,597,1733,1650,144,1195,1322,145
"21","Beggiatoales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","Betaproteobacteriales",118,415,209,151,121,158,38,215,189,106,107,155,168,126,167,142,146,170,168,341,141,121,135,195,74,492,105,83,72,113,117,315,402,552,276,153,77,274,265,134,148,71,323,320,277,204,193,245,112,277,792,180,230,161,34,120,222,226,230,296,292,71,166,456,288,308,95,414,988,218,414,196,179,455,287,610,243,411,236,729,240,108,122,227,205,287,393,759,662,191,114,218,130,661,122,99,96,87,282,672,332,197,475,552,37,198,136,217,166,157,20,96,128,295,255,376,46,294,343,314,182,270,63,29,78,307,437,146,54,74,339,274,375,572,129,74,719,693,650,396,86,356,494,935,1142,789,343,92,94,32,243,391,683,1015,749,303,219,84,292,401,173,305,318,210,249,393,146,214,294,386,469,571,356,487,403,1308,1267,359
"23","Bradymonadales",109,59,21,2,0,0,61,52,12,5,0,10,55,9,9,3,0,0,74,54,0,0,0,0,83,92,0,2,0,0,84,156,202,297,22,20,36,143,75,18,16,0,160,31,22,0,4,5,156,110,45,4,0,3,28,78,168,41,0,0,0,40,114,54,5,2,63,149,51,4,0,0,289,694,17,207,104,10,6,0,196,65,0,0,0,0,134,56,5,0,2,0,112,83,0,0,0,0,59,44,0,0,0,0,27,24,0,3,0,0,18,42,5,0,0,0,109,0,3,0,0,0,19,11,0,0,0,0,32,16,0,2,0,0,130,82,12,22,13,4,120,114,52,31,28,9,84,3,0,2,151,184,104,8,19,82,75,5,64,67,21,34,49,15,104,119,0,77,81,41,32,55,132,120,3,143,112,32
