"","Family18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"11","Amphidomataceae",0,0,0,0,0,0,15,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,98,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,42,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,16,13,0,6,14,0,26,83,0,0,0,0,0,11,0,0,0,0,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0
"12","Annelida_XX",132,0,0,0,0,0,0,0,94,744,0,20,0,0,0,0,0,0,0,148,0,0,18,0,0,0,0,0,0,0,0,0,0,1432,45,14,0,0,0,0,5,4,0,0,0,34,0,0,93,0,0,16,0,0,0,110,0,0,19,45,0,0,0,0,22,0,0,88,0,8,0,5,0,0,0,240,7,0,0,0,19,3,12,0,0,0,0,0,8,0,0,0,131,224,4,0,0,0,257,0,0,0,0,0,793,0,0,3,0,0,232,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,4,164,0,0,0,0,321,70,0,0,0,0,35,206,0,0,53,0,527,5,6,227,4,420,311,0,0,14502,0,273,12544,1842,892,30,86,490,96,0,11,95,6,1431,5849,990,51,97,0,27,38,20
"13","Anthozoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3701,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","Apicomplexa_XXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","Aplacophora_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","Apostomatia_X",20,7,3,0,0,0,10,0,0,0,0,0,35,0,0,0,0,0,33,5,0,0,0,0,13,8,0,0,0,0,5,6,0,0,0,0,71,13,0,0,0,0,20,0,0,0,0,0,174,336,7,0,0,0,0,109,40,8,0,0,0,48,106,0,0,2,191,93,10,0,0,0,0,0,0,0,102,0,0,0,19,0,0,0,0,0,47,10,0,0,0,0,51,17,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,127,13,0,0,0,0,0,0,0,0,5,33,24,0,0,2,0,0,0,0,0,0,4,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0
"17","Appendicularia",1444,2778,1319,1958,6576,6859,508,344,7657,4775,2291,2767,157,510,1454,1617,744,561,330,6485,1710,339,1030,2352,195,1756,81,205,259,377,571,165,5342,4,1408,1765,156,79,186,2303,2172,772,24,1530,4310,2536,2134,1117,17,76,222,3391,2207,2172,14,287,4,5240,2078,2597,2810,13,749,903,4943,4656,176,739,713,6483,7245,2456,0,6,1655,3509,27,3804,543,1150,88,135,3159,2597,296,3527,657,254,158,16515,2677,4290,302,7,385,263,795,821,1631,508,129,695,29,124,71,597,1456,562,2227,1965,26,3,8567,14627,6029,1472,10,786,1645,916,866,1807,13,9171,0,0,7,20,11,1444,2365,4219,4316,1189,878,10,205,57,303,359,98,876,196,13515,5021,20845,1873,1453,512,385,1877,1568,1977,6204,6573,260,9927,649,40,231,210,4,2908,655,12286,182,3480,28837,18125,964,2780,799,0,92,136,28,215,127
"18","Apusomonadidae_Group-1_XX",15,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,9,0,0,0,0,7,7,4,3,0,0,4,11,0,2,0,0,6,3,0,0,0,0,9,4,0,0,0,0,23,26,5,0,0,0,0,2,13,0,0,0,4,6,7,0,0,0,19,0,0,24,7,0,0,0,4,13,2,3,0,5,0,0,0,2,3,0,11,26,0,0,0,0,0,0,0,0,0,0,51,13,0,0,0,0,235,32,0,0,0,17,1097,0,7,0,0,28,7,75,5,0,0,3,53,18,0,0,0,0,2,6,0,0,0,0,28,35,5,0,0,0,38,3,0,0,72,30,12,2,3,284,93,432,101,99,595,49,38,132,49,25,26,28,18,13,16,5,16,61,0,37,29,0
"19","Apusomonadidae_Group-2_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","Araphid-pennate",0,0,0,19,18,60,0,14,0,88,95,131,0,49,67,325,450,413,0,60,262,366,369,235,5,31,239,269,246,527,0,5,0,0,12,0,0,0,31,32,10,0,10,29,20,39,42,34,0,0,0,43,81,121,0,0,0,13,98,70,93,0,14,0,124,126,8,0,15,94,143,121,0,0,185,0,11,166,26,61,16,0,45,82,75,122,0,0,15,123,251,117,14,11,21,65,105,192,6,12,16,18,8,7,0,0,48,26,88,58,0,18,109,99,76,71,0,77,72,38,87,85,0,0,0,0,0,0,19,27,137,75,55,46,0,0,31,40,20,35,9,0,0,0,5,0,95,72,76,60,0,0,0,0,10,148,24,141,0,0,178,0,0,86,9,20,174,24,0,0,389,30,0,16,41,0,14,16
"21","Arthracanthida-Symphyacanthida_X",161,32,0,0,0,0,152,16,16,0,4,16,58,27,0,0,0,0,100,63,0,12,0,6,113,121,29,0,30,0,89,74,0,0,2,0,58,65,0,28,0,0,39,0,23,0,0,0,28,63,3,0,0,8,79,153,75,3,4,0,6,16,54,4,20,24,37,194,114,0,75,66,0,0,0,173,255,27,0,9,76,185,21,0,0,0,202,26,6,17,136,152,123,144,13,19,244,0,278,128,176,0,28,43,424,122,36,34,0,13,50,283,123,122,230,298,153,46,51,27,462,404,89,73,208,468,173,907,489,45,50,390,289,1386,132,170,0,0,0,0,35,9,10,35,235,21,30,148,18,12,148,56,0,19,6,108,42,0,26,7,25,19,308,0,12,49,38,57,88,152,88,238,99,68,76,17,50,24
"22","Artostroboidea",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,11,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"23","Ascidiacea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
